Div,Date,Time,Home,Away,HG,AG,Res,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/11/2022,15:00,Bristol City,Watford,0,0,D,0,0,D,D Webb,9,2,2,0,15,10,4,3,1,1,0,0,3,3.4,2.37,3,3.4,2.35,2.8,3.3,2.35,3.09,3.49,2.4,3,3.2,2.35,2.88,3.25,2.25,3.15,3.5,2.41,2.99,3.38,2.36,2,1.85,2.03,1.88,2.07,1.89,1.99,1.81,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.82,2.02,3,3.4,2.4,2.9,3.4,2.37,2.8,3.3,2.4,3.08,3.39,2.45,2.88,3.2,2.45,2.8,3.25,2.3,3.2,3.45,2.48,2.96,3.34,2.4,2.05,1.8,2.08,1.84,2.13,1.91,1.99,1.81,0.25,1.82,2.08,1.83,2.1,1.85,2.13,1.8,2.06
E1,12/11/2022,15:00,Cardiff,Sheffield United,0,1,A,0,0,D,M Donohue,12,10,2,5,10,7,5,4,0,1,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3,3.25,2.3,3.32,3.37,2.33,3.2,3.25,2.2,3,3.2,2.2,3.35,3.45,2.38,3.19,3.31,2.28,2.02,1.83,2.12,1.79,2.14,1.84,2.04,1.77,0.25,1.9,2,1.92,1.99,1.92,2.01,1.89,1.95,2.87,3.2,2.55,2.8,3.1,2.6,2.75,3.15,2.5,2.91,3.29,2.64,2.88,3,2.55,2.63,3.13,2.5,3.2,3.31,2.65,2.88,3.2,2.55,2.2,1.66,2.21,1.73,2.35,1.74,2.16,1.69,0,2.03,1.87,2.05,1.86,2.4,1.91,2.05,1.81
E1,12/11/2022,15:00,Coventry,QPR,2,0,H,1,0,H,K Stroud,13,11,5,1,7,11,2,6,2,2,0,0,2.37,3.25,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.41,3.36,3.18,2.38,3.2,3,2.25,3.2,2.9,2.45,3.4,3.2,2.36,3.3,3.05,2.1,1.72,2.13,1.79,2.18,1.8,2.1,1.73,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2.02,1.83,2.3,3.25,3.2,2.35,3.2,3.1,2.3,3.2,3,2.4,3.37,3.18,2.35,3.1,3.1,2.2,3.2,3,2.4,3.4,3.3,2.32,3.27,3.14,2.1,1.72,2.13,1.79,2.22,1.79,2.12,1.71,-0.25,2.03,1.87,2.06,1.86,2.06,1.92,1.99,1.85
E1,12/11/2022,15:00,Huddersfield,Swansea,0,0,D,0,0,D,B Toner,8,16,4,6,8,9,2,11,1,2,0,0,3.1,3.3,2.37,2.85,3.4,2.45,2.85,3.25,2.4,3.18,3.37,2.4,3,3.2,2.35,2.9,3.13,2.3,3.18,3.41,2.46,3.03,3.31,2.37,2.1,1.72,2.16,1.77,2.23,1.77,2.11,1.72,0.25,1.84,2.06,1.85,2.06,1.86,2.08,1.82,2.03,3.2,3.4,2.3,3.1,3.3,2.3,2.95,3.2,2.3,3.3,3.37,2.35,3.2,3.1,2.3,2.9,3.2,2.25,3.35,3.44,2.38,3.17,3.28,2.31,2.1,1.72,2.15,1.77,2.24,1.77,2.12,1.71,0.25,1.9,2,1.9,2.01,1.92,2.04,1.86,1.99
E1,12/11/2022,15:00,Hull,Reading,1,2,A,1,1,D,G Ward,12,9,4,4,6,6,4,6,0,1,0,0,2.45,3.2,3,2.4,3.3,2.9,2.45,3.15,2.9,2.5,3.18,3.19,2.4,3.2,2.9,2.3,3.13,2.9,2.6,3.35,3.2,2.44,3.2,3.01,2.2,1.66,2.24,1.71,2.25,1.75,2.16,1.69,-0.25,2.07,1.83,2.12,1.81,2.18,1.87,2.07,1.79,2.37,3.2,3.25,2.35,3.1,3.2,2.3,3.05,3.05,2.41,3.13,3.41,2.35,2.9,3.3,2.25,3,3.1,2.45,3.2,3.45,2.35,3.08,3.28,2.5,1.53,2.44,1.61,2.62,1.63,2.42,1.55,-0.25,2.02,1.88,2.04,1.87,2.05,1.91,2,1.85
E1,12/11/2022,15:00,Luton,Rotherham,1,1,D,0,1,A,S Martin,18,8,7,2,10,13,12,4,1,7,0,0,1.7,3.75,5.25,1.71,3.8,4.8,1.7,3.65,4.5,1.7,3.9,5.34,1.7,3.6,4.8,1.65,3.6,4.6,1.76,3.93,5.34,1.71,3.76,4.91,1.95,1.9,1.95,1.95,2,1.95,1.93,1.87,-0.75,1.93,1.97,1.93,1.98,1.97,2.01,1.9,1.94,1.6,3.8,6,1.63,3.8,5.5,1.6,3.8,5.5,1.63,3.97,6,1.62,3.7,5.5,1.57,3.7,5.25,1.67,4,6,1.63,3.86,5.58,1.95,1.9,1.99,1.92,2.03,1.96,1.94,1.86,-1,2.05,1.75,2.14,1.78,2.19,1.82,2.11,1.75
E1,12/11/2022,15:00,Norwich,Middlesbrough,1,2,A,1,0,H,L Doughty,14,11,6,3,9,10,3,4,1,2,0,0,2.2,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.15,2.24,3.49,3.4,2.1,3.3,3.4,2.1,3.3,3.13,2.3,3.52,3.5,2.17,3.42,3.31,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.86,-0.25,1.9,2,1.93,1.98,1.93,2.05,1.86,1.98,2.3,3.3,3.2,2.25,3.4,3.1,2.25,3.3,3,2.29,3.53,3.24,2.2,3.25,3.2,2.2,3.3,2.9,2.36,3.53,3.36,2.27,3.38,3.15,1.85,2,1.89,2.02,1.99,2.02,1.9,1.89,-0.25,1.96,1.94,1.98,1.93,2.01,1.99,1.95,1.89
E1,12/11/2022,15:00,Preston,Millwall,2,4,A,2,2,D,O Langford,17,5,4,4,5,10,2,2,1,3,0,0,2.55,3,3.1,2.5,3,3,2.45,3,2.9,2.58,3.11,3.14,2.5,2.9,3.1,2.38,3,3,2.62,3.14,3.2,2.51,3.04,3.06,2.62,1.5,2.57,1.56,2.63,1.57,2.51,1.51,-0.25,2.11,1.79,2.17,1.76,2.17,1.82,2.1,1.76,2.62,3,3,2.65,3,2.9,2.55,2.9,2.8,2.74,3.02,3.01,2.62,2.88,2.9,2.55,2.9,2.75,2.75,3.06,3.1,2.65,2.96,2.94,2.75,1.44,2.75,1.51,2.8,1.52,2.66,1.47,0,1.84,2.06,1.86,2.05,1.89,2.1,1.83,2.03
E1,12/11/2022,15:00,West Brom,Stoke,2,0,H,1,0,H,J Bell,16,13,4,3,9,9,8,6,1,3,0,0,1.95,3.5,4,1.98,3.5,3.75,2,3.35,3.6,2.04,3.52,3.94,2,3.3,3.7,1.91,3.4,3.6,2.06,3.6,4.1,2,3.47,3.77,2,1.85,2.08,1.82,2.08,1.89,1.99,1.81,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.98,1.86,1.9,3.5,4,1.93,3.5,4,1.95,3.35,3.75,1.93,3.56,4.32,1.91,3.4,4,1.85,3.4,3.8,1.98,3.6,4.4,1.93,3.45,4.06,2,1.8,2.1,1.81,2.2,1.81,2.07,1.75,-0.5,1.92,1.98,1.93,1.97,1.98,2.01,1.92,1.92
E1,12/11/2022,15:00,Wigan,Blackpool,2,1,H,0,1,A,A Davies,18,4,3,1,11,13,8,3,3,2,0,1,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.3,2.95,2.31,3.45,3.27,2.3,3.2,3.1,2.2,3.25,3,2.35,3.5,3.35,2.26,3.38,3.15,2.02,1.83,2.13,1.79,2.15,1.84,2.04,1.77,-0.25,1.98,1.92,1.99,1.92,1.99,1.95,1.95,1.89,2.3,3.3,3.2,2.4,3.25,3,2.35,3.2,2.9,2.42,3.34,3.18,2.35,3.2,3,2.3,3.13,2.9,2.46,3.4,3.2,2.38,3.26,3.06,2.2,1.66,2.22,1.73,2.22,1.8,2.14,1.7,-0.25,2.04,1.86,2.07,1.85,2.08,1.91,2.04,1.82
E1,13/11/2022,12:30,Burnley,Blackburn,3,0,H,0,0,D,D Coote,17,1,8,1,12,9,7,3,1,2,0,0,1.72,3.6,5.25,1.72,3.7,4.8,1.7,3.6,4.6,1.7,3.72,5.75,1.7,3.6,4.8,1.65,3.6,4.6,1.77,3.75,5.75,1.71,3.66,5.09,1.98,1.88,2.02,1.89,2.04,1.93,1.96,1.84,-0.75,1.92,1.98,1.92,1.99,1.97,1.99,1.92,1.92,1.75,3.6,5,1.77,3.6,4.75,1.73,3.5,4.4,1.79,3.57,5.19,1.75,3.5,4.6,1.7,3.5,4.4,1.84,3.75,5.2,1.78,3.55,4.77,2,1.85,2,1.91,2.12,1.93,1.95,1.85,-0.75,2.04,1.86,2.04,1.87,2.04,1.88,2.01,1.84
E1,3/12/2022,12:30,Sunderland,Millwall,3,0,H,0,0,D,T Robinson,11,19,5,5,10,19,1,8,1,3,0,0,2.5,3.25,2.87,2.6,3.1,2.8,2.5,3.15,2.8,2.6,3.25,2.98,2.55,3.2,2.75,2.4,3.13,2.75,2.62,3.35,3,2.54,3.22,2.87,2.2,1.66,2.27,1.7,2.27,1.73,2.18,1.68,0,1.77,2.02,1.83,2.1,1.85,2.12,1.81,2.04,2.62,3.1,2.87,2.75,3,2.75,2.55,3.1,2.8,2.72,3.09,2.97,2.75,3,2.7,2.63,3,2.6,2.9,3.16,3.12,2.72,3.07,2.79,2.5,1.53,2.57,1.56,2.57,1.59,2.47,1.54,0,1.86,2.04,1.87,2.04,1.97,2.06,1.9,1.95
E1,10/12/2022,12:00,Blackburn,Preston,1,4,A,0,1,A,J Smith,7,13,2,6,12,4,2,2,1,2,0,0,2.25,3.2,3.4,2.15,3.3,3.4,2.15,3.15,3.25,2.31,3.2,3.54,2.15,3.2,3.4,2.15,3.1,3.25,2.35,3.32,3.6,2.23,3.21,3.42,2.3,1.62,2.34,1.66,2.34,1.7,2.26,1.63,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.9,1.94,2.15,3.25,3.5,2.2,3.1,3.5,2.15,3.15,3.35,2.2,3.27,3.74,2.15,3.2,3.4,2.05,3.1,3.4,2.25,3.36,3.82,2.17,3.21,3.56,2.3,1.62,2.37,1.65,2.38,1.69,2.3,1.61,-0.25,1.87,2.03,1.89,2.04,1.89,2.07,1.85,2
E1,10/12/2022,12:30,Rotherham,Bristol City,1,3,A,1,2,A,S Barrott,16,9,5,4,7,11,7,9,1,4,0,0,3,3.25,2.4,2.9,3.3,2.4,2.8,3.25,2.4,3.07,3.42,2.44,2.9,3.2,2.4,2.8,3.25,2.3,3.07,3.45,2.48,2.93,3.34,2.41,2.05,1.8,2.06,1.85,2.08,1.85,2.02,1.78,0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.79,2.07,2.9,3.4,2.45,2.87,3.4,2.4,2.8,3.3,2.35,2.91,3.48,2.53,3,3.2,2.35,2.8,3.25,2.3,3,3.48,2.54,2.9,3.38,2.42,2,1.85,2.03,1.88,2.13,1.91,1.98,1.83,0.25,1.73,2.08,1.76,2.17,1.83,2.17,1.77,2.09
E1,10/12/2022,14:00,Reading,Coventry,1,0,H,0,0,D,M Donohue,9,15,3,4,11,8,4,4,2,3,0,0,2.5,3.2,3,2.5,3.3,2.8,2.5,3.15,2.85,2.65,3.24,2.93,2.5,3.2,2.8,2.45,3.1,2.7,2.7,3.31,3,2.55,3.21,2.87,2.2,1.67,2.24,1.71,2.28,1.77,2.18,1.68,0,1.84,2.06,1.85,2.06,1.86,2.12,1.81,2.04,2.75,3.2,2.7,2.65,3.2,2.7,2.6,3.15,2.7,2.85,3.21,2.74,2.62,3.1,2.7,2.55,3.13,2.6,2.85,3.31,2.85,2.68,3.2,2.73,2.2,1.67,2.29,1.69,2.29,1.81,2.17,1.69,0,1.97,1.93,1.94,1.96,2,1.98,1.91,1.94
E1,10/12/2022,15:00,Blackpool,Birmingham,0,0,D,0,0,D,T Bramall,9,10,0,1,9,14,2,6,0,1,0,0,2.75,3.3,2.63,2.75,3.25,2.6,2.65,3.2,2.5,2.85,3.3,2.67,2.75,3.2,2.55,2.63,3.13,2.5,2.85,3.35,2.72,2.77,3.26,2.59,2.1,1.73,2.21,1.74,2.22,1.8,2.12,1.72,0,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.86,3,3.3,2.45,2.95,3.2,2.45,2.9,3.15,2.4,3.16,3.23,2.49,3,3.1,2.4,2.88,3.13,2.3,3.16,3.34,2.56,3.03,3.21,2.44,2.2,1.67,2.24,1.72,2.35,1.75,2.17,1.69,0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.79,2.07
E1,10/12/2022,15:00,Middlesbrough,Luton,2,1,H,1,1,D,G Ward,17,3,3,1,16,16,3,2,0,2,0,1,1.83,3.6,4.33,1.83,3.75,4,1.85,3.55,3.9,1.88,3.63,4.5,1.83,3.4,4.33,1.8,3.4,4.1,1.92,3.75,4.5,1.85,3.58,4.26,2.02,1.83,2.13,1.79,2.13,1.84,2.03,1.78,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2,1.91,3.5,4,1.98,3.4,3.9,1.95,3.4,3.7,1.97,3.53,4.2,1.91,3.4,4,1.87,3.3,3.8,2.03,3.6,4.37,1.95,3.45,3.99,2.1,1.73,2.12,1.79,2.24,1.82,2.07,1.75,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9
E1,10/12/2022,15:00,Millwall,Wigan,1,1,D,1,1,D,K Stroud,12,7,6,3,18,12,4,3,1,2,0,0,1.91,3.4,4.33,1.87,3.4,4.4,1.9,3.35,4.1,1.91,3.5,4.57,1.91,3.25,4.2,1.8,3.25,4.2,1.95,3.52,4.6,1.88,3.4,4.36,2.2,1.67,2.32,1.67,2.34,1.69,2.23,1.65,-0.5,1.88,2.02,1.91,2,1.92,2.06,1.87,1.97,1.95,3.3,4.33,1.95,3.2,4.33,1.95,3.15,4,1.97,3.33,4.5,1.95,3.1,4.33,1.87,3.13,4.1,2.02,3.35,4.5,1.96,3.25,4.26,2.5,1.53,2.5,1.59,2.57,1.59,2.45,1.54,-0.5,1.94,1.96,1.97,1.93,2.01,1.98,1.95,1.89
E1,10/12/2022,15:00,Sheffield United,Huddersfield,1,0,H,1,0,H,D Bond,16,4,4,1,8,9,10,1,2,2,0,0,1.45,4.33,7,1.49,4.4,6.5,1.45,4.4,6.5,1.5,4.58,6.91,1.47,4.2,6.5,1.4,4.2,6.5,1.52,4.7,7,1.47,4.43,6.65,1.8,2,1.81,2.1,1.82,2.13,1.77,2.03,-1,1.75,2.05,1.82,2.11,1.86,2.16,1.79,2.07,1.5,4.2,7,1.5,4.2,6.75,1.47,4.2,6.5,1.49,4.55,7.11,1.47,4,7,1.44,4,6.5,1.56,4.55,7.2,1.5,4.27,6.67,1.88,1.98,1.88,2.04,1.99,2.07,1.86,1.95,-1,1.82,2.08,1.8,2.11,1.89,2.13,1.84,2.02
E1,10/12/2022,15:00,Stoke,Cardiff,2,2,D,2,1,H,A Woolmer,11,8,3,5,10,7,6,6,1,2,0,0,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.25,3.35,2.12,3.45,3.74,2.1,3.25,3.5,2,3.25,3.4,2.18,3.5,3.8,2.1,3.36,3.58,2.1,1.73,2.15,1.77,2.17,1.81,2.08,1.74,-0.25,1.75,2.05,1.83,2.1,1.85,2.12,1.8,2.05,2.1,3.2,3.75,2.1,3.2,3.8,2.1,3.15,3.45,2.13,3.3,3.9,2.05,3.2,3.7,2.05,3.13,3.4,2.19,3.35,3.95,2.11,3.23,3.72,2.2,1.67,2.36,1.65,2.36,1.74,2.27,1.63,-0.25,1.85,2.05,1.82,2.1,1.87,2.11,1.8,2.05
E1,10/12/2022,15:00,Swansea,Norwich,0,1,A,0,1,A,S Martin,17,5,7,2,9,13,7,4,2,5,0,0,2.45,3.4,2.88,2.4,3.3,2.9,2.45,3.35,2.8,2.49,3.6,2.88,2.45,3.3,2.8,2.3,3.3,2.75,2.55,3.61,3,2.42,3.44,2.85,1.9,1.95,1.93,1.97,1.96,1.97,1.89,1.9,-0.25,2.08,1.82,2.14,1.78,2.14,1.85,2.07,1.79,2.45,3.4,2.9,2.45,3.3,2.87,2.45,3.3,2.85,2.44,3.42,3.07,2.4,3.25,2.88,2.3,3.3,2.8,2.52,3.55,3.1,2.41,3.39,2.92,1.93,1.93,1.96,1.94,1.99,1.96,1.9,1.9,-0.25,2.08,1.82,2.09,1.83,2.13,1.86,2.06,1.8
E1,11/12/2022,13:00,QPR,Burnley,0,3,A,0,2,A,P Bankes,9,9,2,7,13,18,2,6,1,2,0,0,3.1,3.4,2.3,3,3.3,2.37,2.9,3.3,2.3,3.08,3.59,2.36,3.1,3.25,2.3,3,3.25,2.2,3.2,3.59,2.37,3.05,3.4,2.31,2,1.85,2.03,1.88,2.06,1.88,1.98,1.82,0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.55,3.48,2.18,3.5,3.25,2.1,3.25,3.3,2.05,3.62,3.51,2.24,3.39,3.4,2.15,2.05,1.8,2.08,1.84,2.08,1.9,2.01,1.8,0.25,2.05,1.85,1.99,1.92,2.08,1.92,1.99,1.86
E1,11/12/2022,15:00,Watford,Hull,0,0,D,0,0,D,D Whitestone,12,9,3,3,7,13,7,5,0,4,0,0,1.7,3.6,5.5,1.63,3.8,5.5,1.67,3.6,4.8,1.68,3.85,5.67,1.65,3.6,5.25,1.6,3.6,5,1.72,3.89,5.75,1.68,3.72,5.3,2,1.85,2.06,1.85,2.06,1.9,1.98,1.82,-0.75,1.88,2.02,1.89,2.02,1.89,2.05,1.86,1.98,1.75,3.5,5.25,1.73,3.5,5,1.73,3.45,4.9,1.8,3.54,5.21,1.75,3.5,4.75,1.7,3.4,4.5,1.82,3.82,5.68,1.75,3.53,5.12,2.1,1.73,2.2,1.74,2.38,1.83,2.15,1.7,-0.75,2.06,1.84,2.06,1.85,2.08,1.94,1.98,1.87
E1,12/12/2022,20:00,Sunderland,West Brom,1,2,A,1,0,H,J Linington,11,10,3,4,8,7,5,5,1,1,0,0,2.9,3.25,2.5,3,3.3,2.35,2.85,3.2,2.35,3.15,3.33,2.41,3,3.2,2.35,2.88,3.13,2.3,3.2,3.37,2.5,3.02,3.25,2.4,2.1,1.73,2.12,1.78,2.15,1.79,2.09,1.73,0.25,1.8,2.1,1.84,2.06,1.84,2.14,1.79,2.05,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.15,2.35,3.31,3.26,2.39,3,3,2.45,3,3.1,2.25,3.31,3.3,2.48,3.16,3.2,2.37,2.3,1.62,2.35,1.66,2.36,1.69,2.26,1.64,0.25,1.88,2.02,1.88,2.03,1.89,2.08,1.84,2.02
E1,16/12/2022,20:00,Birmingham,Reading,3,2,H,3,0,H,T Robinson,9,20,6,7,14,14,0,7,1,1,0,0,2.05,3.2,4,2.05,3.1,3.9,2.05,3.1,3.9,2.09,3.22,4.19,2,3.2,3.8,2,3.1,3.7,2.16,3.33,4.2,2.07,3.19,3.93,2.63,1.5,2.56,1.56,2.63,1.62,2.48,1.53,-0.5,2.07,1.83,2.09,1.83,2.11,1.85,2.06,1.8,2,3.2,4.33,2,3.1,4.2,2,3.25,3.85,2.03,3.27,4.32,2,3.1,4,1.93,3.1,3.9,2.05,3.31,4.4,2.01,3.21,4.17,2.63,1.5,2.59,1.56,2.63,1.64,2.48,1.54,-0.5,2.01,1.89,2.03,1.88,2.06,1.91,2,1.84
E1,17/12/2022,15:00,Bristol City,Stoke,1,2,A,1,1,D,G Eltringham,14,6,5,3,11,17,3,3,3,4,0,0,2.6,3.25,2.8,2.6,3.3,2.7,2.45,3.25,2.7,2.58,3.43,2.86,2.5,3.25,2.75,2.45,3.25,2.63,2.65,3.45,2.9,2.53,3.35,2.78,2,1.85,2.04,1.87,2.04,1.89,1.98,1.82,0,1.85,2.05,1.85,2.06,1.92,2.06,1.83,2.02,2.45,3.3,2.9,2.5,3.25,2.87,2.45,3.2,2.75,2.5,3.35,3.04,2.5,3.2,2.8,2.3,3.25,2.8,2.56,3.4,3.04,2.47,3.29,2.92,2.1,1.73,2.12,1.79,2.14,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.8,2.16,1.83,2.11,1.77
E1,17/12/2022,15:00,Burnley,Middlesbrough,3,1,H,0,0,D,D Webb,11,4,4,4,13,4,4,1,1,2,1,0,2.05,3.4,3.75,2.1,3.4,3.5,2.05,3.35,3.35,2.11,3.53,3.69,2.1,3.3,3.4,2,3.3,3.4,2.16,3.53,3.75,2.09,3.43,3.52,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.84,-0.25,1.79,2.11,1.82,2.1,1.83,2.17,1.79,2.06,2,3.5,3.9,2,3.4,3.75,2.05,3.3,3.55,2.03,3.53,3.97,2,3.3,3.7,1.95,3.3,3.5,2.07,3.62,4.31,2.02,3.43,3.79,2,1.85,2.02,1.88,2.13,1.89,1.98,1.83,-0.5,2,1.9,2.03,1.88,2.05,1.94,2.01,1.84
E1,17/12/2022,15:00,Cardiff,Blackpool,1,1,D,1,0,H,J Smith,22,9,8,2,11,13,4,6,3,3,0,0,1.83,3.5,4.5,1.88,3.5,4.2,1.85,3.45,4,1.88,3.56,4.59,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.62,4.7,1.85,3.52,4.35,2.1,1.73,2.14,1.78,2.14,1.79,2.08,1.74,-0.5,1.84,2.06,1.88,2.03,1.88,2.09,1.84,2.01,1.7,3.75,5,1.72,3.7,4.8,1.7,3.65,4.6,1.74,3.81,5.22,1.7,3.5,5,1.65,3.6,4.6,1.75,3.89,5.3,1.72,3.73,4.94,1.93,1.93,2.05,1.87,2.05,2.03,1.96,1.85,-0.75,1.92,1.98,1.96,1.94,1.96,1.99,1.93,1.92
E1,17/12/2022,15:00,Coventry,Swansea,3,3,D,1,0,H,R Jones,17,17,9,7,11,12,5,3,0,2,0,0,2.4,3.25,3,2.4,3.3,2.9,2.4,3.25,2.85,2.5,3.34,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.56,3.4,3.1,2.43,3.3,2.95,2.05,1.8,2.08,1.84,2.13,1.84,2.02,1.76,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.55,3.25,2.88,2.5,3.2,2.9,2.5,3.15,2.8,2.61,3.27,2.96,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.32,3,2.54,3.23,2.87,2.1,1.73,2.23,1.72,2.24,1.77,2.13,1.71,0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05
E1,17/12/2022,15:00,Huddersfield,Watford,0,2,A,0,0,D,L Doughty,15,12,2,6,10,15,7,11,2,2,0,0,3.75,3.3,2.1,3.6,3.4,2.05,3.4,3.3,2.05,3.87,3.38,2.11,3.7,3.2,2.05,3.6,3.25,1.95,3.88,3.44,2.16,3.69,3.33,2.07,2.2,1.67,2.28,1.69,2.29,1.73,2.19,1.67,0.5,1.82,2.08,1.82,2.11,1.87,2.11,1.79,2.07,3.5,3.25,2.15,3.5,3.2,2.2,3.25,3.15,2.2,3.62,3.27,2.24,3.4,3.1,2.2,3.25,3.1,2.15,3.82,3.34,2.28,3.48,3.23,2.2,2.38,1.57,2.4,1.63,2.47,1.64,2.34,1.59,0.25,2,1.9,2,1.91,2.02,1.95,1.97,1.88
E1,17/12/2022,15:00,Hull,Sunderland,1,1,D,0,0,D,G Ward,17,6,2,1,8,13,7,4,1,1,0,1,2.6,3.2,2.8,2.4,3.3,2.9,2.5,3.15,2.7,2.56,3.32,2.98,2.45,3.2,2.88,2.38,3.13,2.8,2.65,3.4,3,2.5,3.26,2.88,2.2,1.67,2.23,1.72,2.24,1.76,2.16,1.69,0,1.8,2.1,1.81,2.11,1.82,2.16,1.79,2.08,2.63,3.2,2.88,2.6,3.2,2.8,2.6,3.15,2.6,2.74,3.31,2.78,2.62,3.1,2.7,2.55,3.13,2.6,2.91,3.35,2.88,2.67,3.23,2.72,2.2,1.67,2.24,1.72,2.27,1.74,2.19,1.68,0,1.85,2.05,1.94,1.96,1.96,2.05,1.91,1.94
E1,17/12/2022,15:00,Preston,QPR,0,1,A,0,0,D,O Langford,10,17,2,6,18,13,4,4,1,3,0,0,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.2,3.05,2.3,3.37,3.37,2.3,3.2,3.1,2.2,3.13,3.1,2.36,3.37,3.37,2.31,3.24,3.21,2.2,1.67,2.27,1.7,2.29,1.72,2.21,1.66,-0.25,1.97,1.93,1.97,1.93,2.02,1.94,1.98,1.87,2.38,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.05,2.42,3.22,3.28,2.25,3.1,3.25,2.25,3.1,3,2.44,3.3,3.41,2.34,3.2,3.22,2.2,1.67,2.33,1.67,2.34,1.69,2.24,1.65,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.86
E1,17/12/2022,15:00,West Brom,Rotherham,3,0,H,1,0,H,J Busby,16,2,9,1,11,10,6,3,1,2,0,0,1.44,4.5,7.5,1.46,4.4,7.25,1.43,4.4,7,1.45,4.63,7.84,1.42,4.33,7.5,1.4,4.1,7,1.48,4.75,8.5,1.44,4.49,7.43,1.85,2,1.91,2,1.91,2.03,1.84,1.96,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.4,4.75,8.5,1.4,4.6,8,1.37,4.7,8,1.4,4.89,8.86,1.38,4.4,8.5,1.33,4.5,7.5,1.42,5,9.3,1.38,4.78,8.44,1.8,2,1.85,2.07,1.9,2.12,1.8,2.01,-1.25,1.91,1.99,1.93,1.98,1.93,2.02,1.88,1.96
E1,17/12/2022,17:30,Norwich,Blackburn,0,2,A,0,1,A,P Tierney,19,7,4,3,12,18,6,2,4,3,0,0,1.8,3.7,4.5,1.78,3.6,4.5,1.77,3.55,4.1,1.81,3.73,4.74,1.75,3.6,4.5,1.73,3.5,4.2,1.84,3.78,4.75,1.79,3.65,4.49,1.98,1.88,1.99,1.92,2.01,1.94,1.93,1.86,-0.75,2.05,1.85,2.07,1.85,2.08,1.87,2.03,1.83,1.7,3.75,5,1.75,3.7,4.75,1.73,3.65,4.4,1.76,3.83,5.16,1.75,3.5,4.6,1.67,3.7,4.4,1.79,4,5.2,1.73,3.76,4.78,1.85,2,1.88,2.01,1.92,2.04,1.85,1.95,-0.75,1.91,1.99,1.99,1.92,1.99,2.02,1.94,1.91
